track_fid,track_seg_point_id,ele,time,X,Y,,,,,
0,25888,516.587,17/02/2021 10:57,36.47284,30.41962,,,,,"[36.47284,30.41962],"
0,25889,520.956,17/02/2021 10:57,36.47301,30.4195,,,,,"[36.47301,30.4195],"
0,25890,521.616,17/02/2021 10:57,36.47308,30.41948,,,,,"[36.47308,30.41948],"
0,25891,523.374,17/02/2021 10:58,36.47319,30.41945,,,,,"[36.47319,30.41945],"
0,25892,523.14,17/02/2021 10:58,36.47325,30.41946,,,,,"[36.47325,30.41946],"
0,25893,523.35,17/02/2021 10:58,36.47341,30.41948,,,,,"[36.47341,30.41948],"
0,25894,523.247,17/02/2021 10:59,36.47348,30.4195,,,,,"[36.47348,30.4195],"
0,25895,521.049,17/02/2021 10:59,36.47358,30.41959,,,,,"[36.47358,30.41959],"
0,25896,520.583,17/02/2021 10:59,36.4736,30.41961,,,,,"[36.4736,30.41961],"
0,25897,527.125,17/02/2021 11:00,36.4739,30.41944,,,,,"[36.4739,30.41944],"
0,25898,528.117,17/02/2021 11:00,36.47395,30.41938,,,,,"[36.47395,30.41938],"
0,25899,529.008,17/02/2021 11:00,36.47406,30.41933,,,,,"[36.47406,30.41933],"
0,25900,529.344,17/02/2021 11:01,36.47416,30.41932,,,,,"[36.47416,30.41932],"
0,25901,530.143,17/02/2021 11:01,36.47426,30.41928,,,,,"[36.47426,30.41928],"
0,25902,530.733,17/02/2021 11:01,36.47433,30.41925,,,,,"[36.47433,30.41925],"
0,25903,531.281,17/02/2021 11:02,36.47442,30.41923,,,,,"[36.47442,30.41923],"
0,25904,531.767,17/02/2021 11:02,36.47449,30.4192,,,,,"[36.47449,30.4192],"
0,25905,532.427,17/02/2021 11:02,36.47475,30.41905,,,,,"[36.47475,30.41905],"
0,25906,532.484,17/02/2021 11:03,36.47483,30.419,,,,,"[36.47483,30.419],"
0,25907,532.326,17/02/2021 11:03,36.47498,30.41886,,,,,"[36.47498,30.41886],"
0,25908,533.158,17/02/2021 11:03,36.47505,30.41869,,,,,"[36.47505,30.41869],"
0,25909,538.152,17/02/2021 11:04,36.47514,30.41833,,,,,"[36.47514,30.41833],"
0,25910,543.617,17/02/2021 11:04,36.47536,30.41809,,,,,"[36.47536,30.41809],"
0,25911,544.408,17/02/2021 11:04,36.47546,30.41803,,,,,"[36.47546,30.41803],"
0,25912,545.421,17/02/2021 11:05,36.47556,30.41796,,,,,"[36.47556,30.41796],"
0,25913,543.49,17/02/2021 11:05,36.4758,30.41789,,,,,"[36.4758,30.41789],"
0,25914,544.88,17/02/2021 11:05,36.47601,30.41775,,,,,"[36.47601,30.41775],"
0,25915,543.068,17/02/2021 11:06,36.47611,30.41778,,,,,"[36.47611,30.41778],"
0,25916,543.644,17/02/2021 11:06,36.47616,30.4178,,,,,"[36.47616,30.4178],"
0,25917,544.294,17/02/2021 11:06,36.47627,30.41788,,,,,"[36.47627,30.41788],"
0,25918,543.651,17/02/2021 11:07,36.47631,30.41795,,,,,"[36.47631,30.41795],"
0,25919,540.363,17/02/2021 11:07,36.47635,30.41819,,,,,"[36.47635,30.41819],"
0,25920,539.058,17/02/2021 11:07,36.47634,30.41827,,,,,"[36.47634,30.41827],"
0,25921,538.352,17/02/2021 11:08,36.47635,30.41837,,,,,"[36.47635,30.41837],"
0,25922,537.917,17/02/2021 11:08,36.47633,30.41849,,,,,"[36.47633,30.41849],"
0,25923,538.508,17/02/2021 11:08,36.47636,30.4186,,,,,"[36.47636,30.4186],"
0,25924,538.661,17/02/2021 11:09,36.4764,30.41866,,,,,"[36.4764,30.41866],"
0,25925,539.32,17/02/2021 11:09,36.47652,30.41874,,,,,"[36.47652,30.41874],"
0,25926,540.88,17/02/2021 11:09,36.4768,30.41892,,,,,"[36.4768,30.41892],"
0,25927,540.618,17/02/2021 11:10,36.47686,30.41898,,,,,"[36.47686,30.41898],"
0,25928,540.684,17/02/2021 11:10,36.47692,30.41903,,,,,"[36.47692,30.41903],"
0,25929,540.774,17/02/2021 11:10,36.47701,30.41907,,,,,"[36.47701,30.41907],"
0,25930,540.641,17/02/2021 11:11,36.47708,30.41911,,,,,"[36.47708,30.41911],"
0,25931,540.683,17/02/2021 11:11,36.47724,30.41919,,,,,"[36.47724,30.41919],"
0,25932,540.495,17/02/2021 11:11,36.47733,30.41923,,,,,"[36.47733,30.41923],"
0,25933,539.749,17/02/2021 11:12,36.47741,30.41929,,,,,"[36.47741,30.41929],"
0,25934,539.023,17/02/2021 11:12,36.47747,30.41934,,,,,"[36.47747,30.41934],"
0,25935,537.108,17/02/2021 11:12,36.47755,30.41946,,,,,"[36.47755,30.41946],"
0,25936,535.555,17/02/2021 11:13,36.47785,30.41957,,,,,"[36.47785,30.41957],"
0,25937,533.824,17/02/2021 11:13,36.47794,30.41962,,,,,"[36.47794,30.41962],"
0,25938,532.724,17/02/2021 11:13,36.47794,30.4197,,,,,"[36.47794,30.4197],"
0,25939,531.582,17/02/2021 11:14,36.47798,30.41976,,,,,"[36.47798,30.41976],"
0,25940,531.688,17/02/2021 11:14,36.4781,30.41961,,,,,"[36.4781,30.41961],"
0,25941,530.198,17/02/2021 11:14,36.47818,30.41953,,,,,"[36.47818,30.41953],"
0,25942,529.995,17/02/2021 11:15,36.47823,30.41942,,,,,"[36.47823,30.41942],"
0,25943,530.647,17/02/2021 11:15,36.47826,30.41928,,,,,"[36.47826,30.41928],"
0,25944,532.133,17/02/2021 11:15,36.47824,30.41919,,,,,"[36.47824,30.41919],"
0,25945,534.323,17/02/2021 11:16,36.47821,30.41911,,,,,"[36.47821,30.41911],"
0,25946,534.715,17/02/2021 11:16,36.47824,30.41905,,,,,"[36.47824,30.41905],"
0,25947,534.708,17/02/2021 11:16,36.47825,30.41904,,,,,"[36.47825,30.41904],"
0,25948,536.649,17/02/2021 11:17,36.47826,30.41893,,,,,"[36.47826,30.41893],"
0,25949,536.198,17/02/2021 11:17,36.47831,30.41887,,,,,"[36.47831,30.41887],"
0,25950,533.448,17/02/2021 11:17,36.47844,30.41895,,,,,"[36.47844,30.41895],"
0,25951,532.956,17/02/2021 11:18,36.47851,30.41896,,,,,"[36.47851,30.41896],"
0,25952,533.382,17/02/2021 11:18,36.47857,30.41893,,,,,"[36.47857,30.41893],"
0,25953,535.142,17/02/2021 11:18,36.4787,30.41886,,,,,"[36.4787,30.41886],"
0,25954,536.489,17/02/2021 11:19,36.47874,30.4188,,,,,"[36.47874,30.4188],"
0,25955,542.141,17/02/2021 11:19,36.47904,30.41881,,,,,"[36.47904,30.41881],"
0,25956,544.277,17/02/2021 11:19,36.47925,30.41907,,,,,"[36.47925,30.41907],"
0,25957,547.061,17/02/2021 11:20,36.47935,30.41916,,,,,"[36.47935,30.41916],"
0,25958,547.127,17/02/2021 11:20,36.47939,30.41923,,,,,"[36.47939,30.41923],"
0,25959,548.808,17/02/2021 11:20,36.47953,30.41935,,,,,"[36.47953,30.41935],"
0,25960,551.193,17/02/2021 11:21,36.47959,30.41933,,,,,"[36.47959,30.41933],"
0,25961,553.582,17/02/2021 11:21,36.47963,30.41928,,,,,"[36.47963,30.41928],"
0,25962,555.332,17/02/2021 11:21,36.47957,30.41912,,,,,"[36.47957,30.41912],"
0,25963,555.91,17/02/2021 11:22,36.47955,30.41904,,,,,"[36.47955,30.41904],"
0,25964,556.086,17/02/2021 11:22,36.47949,30.41891,,,,,"[36.47949,30.41891],"
0,25965,559.296,17/02/2021 11:22,36.47958,30.41887,,,,,"[36.47958,30.41887],"
0,25966,561.323,17/02/2021 11:23,36.47963,30.41883,,,,,"[36.47963,30.41883],"
0,25967,566.735,17/02/2021 11:23,36.47976,30.41876,,,,,"[36.47976,30.41876],"
0,25968,571.395,17/02/2021 11:23,36.47986,30.41871,,,,,"[36.47986,30.41871],"
0,25969,574.049,17/02/2021 11:24,36.47992,30.41869,,,,,"[36.47992,30.41869],"
0,25970,579.723,17/02/2021 11:24,36.48005,30.41866,,,,,"[36.48005,30.41866],"
0,25971,586.008,17/02/2021 11:24,36.48019,30.41863,,,,,"[36.48019,30.41863],"
0,25972,591.885,17/02/2021 11:25,36.48042,30.41862,,,,,"[36.48042,30.41862],"
0,25973,592.784,17/02/2021 11:25,36.48048,30.41862,,,,,"[36.48048,30.41862],"
0,25974,594.384,17/02/2021 11:25,36.48052,30.41856,,,,,"[36.48052,30.41856],"
0,25975,595.362,17/02/2021 11:26,36.48049,30.41848,,,,,"[36.48049,30.41848],"
0,25976,597.268,17/02/2021 11:26,36.48053,30.41838,,,,,"[36.48053,30.41838],"
0,25977,597.978,17/02/2021 11:26,36.48064,30.41836,,,,,"[36.48064,30.41836],"
0,25978,597.535,17/02/2021 11:27,36.4808,30.4184,,,,,"[36.4808,30.4184],"
0,25979,599.857,17/02/2021 11:27,36.48095,30.41837,,,,,"[36.48095,30.41837],"
0,25980,608.439,17/02/2021 11:27,36.48106,30.41816,,,,,"[36.48106,30.41816],"
0,25981,611.401,17/02/2021 11:28,36.48111,30.4181,,,,,"[36.48111,30.4181],"
0,25982,612.621,17/02/2021 11:28,36.48121,30.41808,,,,,"[36.48121,30.41808],"
0,25983,612.308,17/02/2021 11:28,36.48131,30.41811,,,,,"[36.48131,30.41811],"
0,25984,614.149,17/02/2021 11:29,36.48148,30.41812,,,,,"[36.48148,30.41812],"
0,25985,615.548,17/02/2021 11:29,36.48153,30.41809,,,,,"[36.48153,30.41809],"
0,25986,617.798,17/02/2021 11:29,36.48157,30.41801,,,,,"[36.48157,30.41801],"
0,25987,619.296,17/02/2021 11:30,36.48154,30.41794,,,,,"[36.48154,30.41794],"
0,25988,619.782,17/02/2021 11:30,36.48148,30.41791,,,,,"[36.48148,30.41791],"
0,25989,619.312,17/02/2021 11:30,36.48141,30.41791,,,,,"[36.48141,30.41791],"
0,25990,619.449,17/02/2021 11:31,36.48135,30.4179,,,,,"[36.48135,30.4179],"
0,25991,618.761,17/02/2021 11:31,36.48129,30.41791,,,,,"[36.48129,30.41791],"
0,25992,625.024,17/02/2021 11:31,36.48141,30.41775,,,,,"[36.48141,30.41775],"
0,25993,624.804,17/02/2021 11:32,36.48147,30.41775,,,,,"[36.48147,30.41775],"
0,25994,624.914,17/02/2021 11:32,36.48158,30.41774,,,,,"[36.48158,30.41774],"
0,25995,627.308,17/02/2021 11:32,36.48167,30.41768,,,,,"[36.48167,30.41768],"
0,25996,636.718,17/02/2021 11:33,36.48184,30.41749,,,,,"[36.48184,30.41749],"
0,25997,639.627,17/02/2021 11:33,36.48189,30.41743,,,,,"[36.48189,30.41743],"
0,25998,643.747,17/02/2021 11:33,36.48201,30.41733,,,,,"[36.48201,30.41733],"
0,25999,646.535,17/02/2021 11:34,36.48212,30.41723,,,,,"[36.48212,30.41723],"
0,26000,646.761,17/02/2021 11:34,36.48219,30.41721,,,,,"[36.48219,30.41721],"
0,26001,650.291,17/02/2021 11:34,36.48243,30.41717,,,,,"[36.48243,30.41717],"
0,26002,649.718,17/02/2021 11:35,36.48249,30.41727,,,,,"[36.48249,30.41727],"
0,26003,649.14,17/02/2021 11:35,36.48249,30.4174,,,,,"[36.48249,30.4174],"
0,26004,649.388,17/02/2021 11:35,36.48249,30.41769,,,,,"[36.48249,30.41769],"
0,26005,651.524,17/02/2021 11:36,36.48251,30.41784,,,,,"[36.48251,30.41784],"
0,26006,651.726,17/02/2021 11:36,36.48251,30.41785,,,,,"[36.48251,30.41785],"
0,26007,665.208,17/02/2021 11:36,36.48264,30.41838,,,,,"[36.48264,30.41838],"
0,26008,666.374,17/02/2021 11:37,36.48264,30.41846,,,,,"[36.48264,30.41846],"
0,26009,668.453,17/02/2021 11:37,36.48267,30.41855,,,,,"[36.48267,30.41855],"
0,26010,672.063,17/02/2021 11:37,36.48278,30.41861,,,,,"[36.48278,30.41861],"
0,26011,673.471,17/02/2021 11:38,36.48285,30.4186,,,,,"[36.48285,30.4186],"
0,26012,667.577,17/02/2021 11:38,36.48281,30.41828,,,,,"[36.48281,30.41828],"
0,26013,665.677,17/02/2021 11:38,36.48277,30.41817,,,,,"[36.48277,30.41817],"
0,26014,664.124,17/02/2021 11:39,36.48277,30.41801,,,,,"[36.48277,30.41801],"
0,26015,663.336,17/02/2021 11:39,36.48278,30.41793,,,,,"[36.48278,30.41793],"
0,26016,664.986,17/02/2021 11:39,36.48284,30.41793,,,,,"[36.48284,30.41793],"
0,26017,667.26,17/02/2021 11:40,36.48287,30.41808,,,,,"[36.48287,30.41808],"
0,26018,668.526,17/02/2021 11:40,36.48289,30.41816,,,,,"[36.48289,30.41816],"
0,26019,670.208,17/02/2021 11:40,36.48293,30.41823,,,,,"[36.48293,30.41823],"
0,26020,673.464,17/02/2021 11:41,36.48301,30.41831,,,,,"[36.48301,30.41831],"
0,26021,675.363,17/02/2021 11:41,36.48308,30.4183,,,,,"[36.48308,30.4183],"
0,26022,679.133,17/02/2021 11:41,36.48324,30.41814,,,,,"[36.48324,30.41814],"
0,26023,682.591,17/02/2021 11:42,36.48334,30.41809,,,,,"[36.48334,30.41809],"
0,26024,685.467,17/02/2021 11:42,36.48341,30.41817,,,,,"[36.48341,30.41817],"
0,26025,688.177,17/02/2021 11:42,36.48347,30.41835,,,,,"[36.48347,30.41835],"
0,26026,689.374,17/02/2021 11:43,36.48346,30.41851,,,,,"[36.48346,30.41851],"
0,26027,689.856,17/02/2021 11:43,36.48344,30.41864,,,,,"[36.48344,30.41864],"
0,26028,690.631,17/02/2021 11:43,36.48346,30.41871,,,,,"[36.48346,30.41871],"
0,26029,692.861,17/02/2021 11:44,36.48354,30.4189,,,,,"[36.48354,30.4189],"
0,26030,694.807,17/02/2021 11:44,36.48362,30.41908,,,,,"[36.48362,30.41908],"
0,26031,695.908,17/02/2021 11:44,36.48365,30.4192,,,,,"[36.48365,30.4192],"
0,26032,699.449,17/02/2021 11:45,36.48374,30.41937,,,,,"[36.48374,30.41937],"
0,26033,701.528,17/02/2021 11:45,36.48384,30.4194,,,,,"[36.48384,30.4194],"
0,26034,704.298,17/02/2021 11:45,36.48397,30.41942,,,,,"[36.48397,30.41942],"
0,26035,705.986,17/02/2021 11:46,36.48404,30.41946,,,,,"[36.48404,30.41946],"
0,26036,708.052,17/02/2021 11:46,36.48413,30.41952,,,,,"[36.48413,30.41952],"
0,26037,716.342,17/02/2021 11:46,36.48443,30.41987,,,,,"[36.48443,30.41987],"
0,26038,717.239,17/02/2021 11:47,36.48452,30.41996,,,,,"[36.48452,30.41996],"
0,26039,717.691,17/02/2021 11:47,36.48455,30.42003,,,,,"[36.48455,30.42003],"
0,26040,718.713,17/02/2021 11:47,36.48462,30.42015,,,,,"[36.48462,30.42015],"
0,26041,720.043,17/02/2021 11:48,36.48472,30.42019,,,,,"[36.48472,30.42019],"
0,26042,721.007,17/02/2021 11:48,36.48484,30.42025,,,,,"[36.48484,30.42025],"
0,26043,720.208,17/02/2021 11:48,36.48494,30.42039,,,,,"[36.48494,30.42039],"
0,26044,719.467,17/02/2021 11:49,36.48502,30.42047,,,,,"[36.48502,30.42047],"
0,26045,718.276,17/02/2021 11:49,36.48513,30.42057,,,,,"[36.48513,30.42057],"
0,26046,717.026,17/02/2021 11:49,36.48514,30.42064,,,,,"[36.48514,30.42064],"
0,26047,713.944,17/02/2021 11:50,36.48521,30.42078,,,,,"[36.48521,30.42078],"
0,26048,711.88,17/02/2021 11:50,36.48528,30.42087,,,,,"[36.48528,30.42087],"
0,26049,711.08,17/02/2021 11:50,36.48534,30.42098,,,,,"[36.48534,30.42098],"
0,26050,708.527,17/02/2021 11:51,36.48544,30.4211,,,,,"[36.48544,30.4211],"
0,26051,705.199,17/02/2021 11:51,36.48557,30.42119,,,,,"[36.48557,30.42119],"
0,26052,701.938,17/02/2021 11:51,36.48579,30.42131,,,,,"[36.48579,30.42131],"
0,26053,700.57,17/02/2021 11:52,36.4859,30.42138,,,,,"[36.4859,30.42138],"
0,26054,700.217,17/02/2021 11:52,36.48595,30.42141,,,,,"[36.48595,30.42141],"
0,26055,700.408,17/02/2021 11:52,36.48596,30.42141,,,,,"[36.48596,30.42141],"
0,26056,698.779,17/02/2021 11:53,36.48637,30.42166,,,,,"[36.48637,30.42166],"
0,26057,699.278,17/02/2021 11:53,36.48643,30.42169,,,,,"[36.48643,30.42169],"
0,26058,701.148,17/02/2021 11:53,36.48653,30.42171,,,,,"[36.48653,30.42171],"
0,26059,702.326,17/02/2021 11:54,36.48659,30.42172,,,,,"[36.48659,30.42172],"
0,26060,701.042,17/02/2021 11:54,36.48664,30.42178,,,,,"[36.48664,30.42178],"
0,26061,700.842,17/02/2021 11:54,36.48676,30.42184,,,,,"[36.48676,30.42184],"
0,26062,699.779,17/02/2021 11:55,36.48686,30.42191,,,,,"[36.48686,30.42191],"
0,26063,694.081,17/02/2021 11:55,36.48706,30.42212,,,,,"[36.48706,30.42212],"
0,26064,695.711,17/02/2021 11:55,36.48713,30.4221,,,,,"[36.48713,30.4221],"
0,26065,696.321,17/02/2021 11:56,36.48723,30.42212,,,,,"[36.48723,30.42212],"
0,26066,701.603,17/02/2021 11:56,36.48751,30.42196,,,,,"[36.48751,30.42196],"
0,26067,703.208,17/02/2021 11:56,36.48757,30.42191,,,,,"[36.48757,30.42191],"
0,26068,708.677,17/02/2021 11:57,36.48764,30.42176,,,,,"[36.48764,30.42176],"
0,26069,712.686,17/02/2021 11:57,36.48773,30.42165,,,,,"[36.48773,30.42165],"
0,26070,715.866,17/02/2021 11:57,36.48786,30.42154,,,,,"[36.48786,30.42154],"
0,26071,718.854,17/02/2021 11:58,36.48793,30.42145,,,,,"[36.48793,30.42145],"
0,26072,719.81,17/02/2021 11:58,36.48799,30.42142,,,,,"[36.48799,30.42142],"
0,26073,720.08,17/02/2021 11:58,36.48813,30.42142,,,,,"[36.48813,30.42142],"
0,26074,721.077,17/02/2021 11:59,36.48819,30.4214,,,,,"[36.48819,30.4214],"
0,26075,723.069,17/02/2021 11:59,36.4883,30.42136,,,,,"[36.4883,30.42136],"
0,26076,721.887,17/02/2021 11:59,36.48851,30.42141,,,,,"[36.48851,30.42141],"
0,26077,721.042,17/02/2021 12:00,36.48868,30.42144,,,,,"[36.48868,30.42144],"
0,26078,720.826,17/02/2021 12:00,36.48875,30.42144,,,,,"[36.48875,30.42144],"
0,26079,720.108,17/02/2021 12:00,36.48878,30.42146,,,,,"[36.48878,30.42146],"
0,26080,715.864,17/02/2021 12:01,36.4889,30.42161,,,,,"[36.4889,30.42161],"
0,26081,717.773,17/02/2021 12:01,36.48901,30.42162,,,,,"[36.48901,30.42162],"
0,26082,724.663,17/02/2021 12:01,36.48923,30.42156,,,,,"[36.48923,30.42156],"
0,26083,730.441,17/02/2021 12:02,36.48942,30.42154,,,,,"[36.48942,30.42154],"
0,26084,731.887,17/02/2021 12:02,36.48949,30.42155,,,,,"[36.48949,30.42155],"
0,26085,731.977,17/02/2021 12:02,36.48954,30.42159,,,,,"[36.48954,30.42159],"
0,26086,726.064,17/02/2021 12:03,36.48951,30.42179,,,,,"[36.48951,30.42179],"
0,26087,715.776,17/02/2021 12:03,36.48936,30.42209,,,,,"[36.48936,30.42209],"
0,26088,712.417,17/02/2021 12:03,36.48928,30.42218,,,,,"[36.48928,30.42218],"
0,26089,712.187,17/02/2021 12:04,36.48927,30.42225,,,,,"[36.48927,30.42225],"
0,26090,712.215,17/02/2021 12:04,36.48924,30.42236,,,,,"[36.48924,30.42236],"
0,26091,711.408,17/02/2021 12:04,36.4892,30.42247,,,,,"[36.4892,30.42247],"
0,26092,711.517,17/02/2021 12:05,36.48914,30.42261,,,,,"[36.48914,30.42261],"
0,26093,712.476,17/02/2021 12:05,36.48911,30.42272,,,,,"[36.48911,30.42272],"
0,26094,709.086,17/02/2021 12:05,36.48901,30.42283,,,,,"[36.48901,30.42283],"
0,26095,706.954,17/02/2021 12:06,36.48896,30.42289,,,,,"[36.48896,30.42289],"
0,26096,705.47,17/02/2021 12:06,36.48892,30.42299,,,,,"[36.48892,30.42299],"
0,26097,703.71,17/02/2021 12:06,36.48888,30.42305,,,,,"[36.48888,30.42305],"
0,26098,703.527,17/02/2021 12:07,36.48886,30.42313,,,,,"[36.48886,30.42313],"
0,26099,704.599,17/02/2021 12:07,36.48887,30.42324,,,,,"[36.48887,30.42324],"
0,26100,704.132,17/02/2021 12:07,36.48885,30.42332,,,,,"[36.48885,30.42332],"
0,26101,703.692,17/02/2021 12:08,36.48882,30.42339,,,,,"[36.48882,30.42339],"
0,26102,702.111,17/02/2021 12:08,36.48877,30.42345,,,,,"[36.48877,30.42345],"
0,26103,700.508,17/02/2021 12:08,36.48863,30.4237,,,,,"[36.48863,30.4237],"
0,26104,699.379,17/02/2021 12:09,36.48856,30.42379,,,,,"[36.48856,30.42379],"
0,26105,699.698,17/02/2021 12:09,36.48853,30.42386,,,,,"[36.48853,30.42386],"
0,26106,693.898,17/02/2021 12:09,36.48833,30.42412,,,,,"[36.48833,30.42412],"
0,26107,690.626,17/02/2021 12:10,36.48822,30.42425,,,,,"[36.48822,30.42425],"
0,26108,688.692,17/02/2021 12:10,36.48815,30.42435,,,,,"[36.48815,30.42435],"
0,26109,690.992,17/02/2021 12:10,36.48815,30.42449,,,,,"[36.48815,30.42449],"
0,26110,693.859,17/02/2021 12:11,36.48817,30.42465,,,,,"[36.48817,30.42465],"
0,26111,694.771,17/02/2021 12:11,36.48817,30.42473,,,,,"[36.48817,30.42473],"
0,26112,695.387,17/02/2021 12:11,36.48815,30.4249,,,,,"[36.48815,30.4249],"
0,26113,696.842,17/02/2021 12:12,36.48816,30.42501,,,,,"[36.48816,30.42501],"
0,26114,695.226,17/02/2021 12:12,36.48815,30.4251,,,,,"[36.48815,30.4251],"
0,26115,694.108,17/02/2021 12:12,36.48816,30.42524,,,,,"[36.48816,30.42524],"
0,26116,693.144,17/02/2021 12:13,36.48816,30.42531,,,,,"[36.48816,30.42531],"
0,26117,692.193,17/02/2021 12:13,36.48817,30.4254,,,,,"[36.48817,30.4254],"
0,26118,692.293,17/02/2021 12:13,36.48821,30.4255,,,,,"[36.48821,30.4255],"
0,26119,692.731,17/02/2021 12:14,36.48825,30.42558,,,,,"[36.48825,30.42558],"
0,26120,696.027,17/02/2021 12:14,36.48835,30.42566,,,,,"[36.48835,30.42566],"
0,26121,699.057,17/02/2021 12:14,36.48843,30.42573,,,,,"[36.48843,30.42573],"
0,26122,700.134,17/02/2021 12:15,36.48848,30.4258,,,,,"[36.48848,30.4258],"
0,26123,700.676,17/02/2021 12:15,36.48851,30.42586,,,,,"[36.48851,30.42586],"
0,26124,700.424,17/02/2021 12:15,36.48854,30.42598,,,,,"[36.48854,30.42598],"
0,26125,700.404,17/02/2021 12:16,36.48857,30.42609,,,,,"[36.48857,30.42609],"
0,26126,699.014,17/02/2021 12:16,36.48856,30.42621,,,,,"[36.48856,30.42621],"
0,26127,697.708,17/02/2021 12:16,36.48854,30.42629,,,,,"[36.48854,30.42629],"
0,26128,697.348,17/02/2021 12:17,36.48854,30.42637,,,,,"[36.48854,30.42637],"
0,26129,697.857,17/02/2021 12:17,36.48853,30.42651,,,,,"[36.48853,30.42651],"
0,26130,696.727,17/02/2021 12:17,36.48848,30.42664,,,,,"[36.48848,30.42664],"
0,26131,698.535,17/02/2021 12:18,36.4885,30.42677,,,,,"[36.4885,30.42677],"
0,26132,699.831,17/02/2021 12:18,36.48852,30.42685,,,,,"[36.48852,30.42685],"
0,26133,701.821,17/02/2021 12:18,36.48857,30.42695,,,,,"[36.48857,30.42695],"
0,26134,702.078,17/02/2021 12:19,36.48857,30.42702,,,,,"[36.48857,30.42702],"
0,26135,701.27,17/02/2021 12:19,36.48851,30.42715,,,,,"[36.48851,30.42715],"
0,26136,702.222,17/02/2021 12:19,36.48856,30.4272,,,,,"[36.48856,30.4272],"
0,26137,703.462,17/02/2021 12:20,36.48864,30.42722,,,,,"[36.48864,30.42722],"
0,26138,704.308,17/02/2021 12:20,36.48877,30.42733,,,,,"[36.48877,30.42733],"
0,26139,705.108,17/02/2021 12:20,36.48888,30.42739,,,,,"[36.48888,30.42739],"
0,26140,705.458,17/02/2021 12:21,36.48892,30.42745,,,,,"[36.48892,30.42745],"
0,26141,705.547,17/02/2021 12:21,36.48896,30.42751,,,,,"[36.48896,30.42751],"
0,26142,704.287,17/02/2021 12:21,36.48897,30.42757,,,,,"[36.48897,30.42757],"
0,26143,702.665,17/02/2021 12:22,36.48898,30.42764,,,,,"[36.48898,30.42764],"
0,26144,702.481,17/02/2021 12:22,36.48897,30.42764,,,,,"[36.48897,30.42764],"
0,26145,704.071,17/02/2021 12:22,36.48904,30.42763,,,,,"[36.48904,30.42763],"
0,26146,706.138,17/02/2021 12:23,36.48923,30.42771,,,,,"[36.48923,30.42771],"
0,26147,705.47,17/02/2021 12:23,36.48927,30.42777,,,,,"[36.48927,30.42777],"
0,26148,705.679,17/02/2021 12:23,36.48931,30.42781,,,,,"[36.48931,30.42781],"
0,26149,705.905,17/02/2021 12:24,36.48939,30.42789,,,,,"[36.48939,30.42789],"
0,26150,706.425,17/02/2021 12:24,36.48944,30.42793,,,,,"[36.48944,30.42793],"
0,26151,709.408,17/02/2021 12:24,36.48951,30.42794,,,,,"[36.48951,30.42794],"
0,26152,706.793,17/02/2021 12:25,36.48954,30.42805,,,,,"[36.48954,30.42805],"
0,26153,702.072,17/02/2021 12:25,36.48954,30.4282,,,,,"[36.48954,30.4282],"
0,26154,701.752,17/02/2021 12:25,36.48958,30.42826,,,,,"[36.48958,30.42826],"
0,26155,703.96,17/02/2021 12:26,36.4897,30.42834,,,,,"[36.4897,30.42834],"
0,26156,702.156,17/02/2021 12:26,36.48962,30.4283,,,,,"[36.48962,30.4283],"
0,26157,705.236,17/02/2021 12:26,36.4898,30.42839,,,,,"[36.4898,30.42839],"
0,26158,703.623,17/02/2021 12:27,36.48989,30.42849,,,,,"[36.48989,30.42849],"
0,26159,701.035,17/02/2021 12:27,36.48991,30.42856,,,,,"[36.48991,30.42856],"
0,26160,701.497,17/02/2021 12:27,36.48996,30.42858,,,,,"[36.48996,30.42858],"
0,26161,700.523,17/02/2021 12:28,36.49002,30.42866,,,,,"[36.49002,30.42866],"
0,26162,699.725,17/02/2021 12:28,36.49008,30.42876,,,,,"[36.49008,30.42876],"
0,26163,699.308,17/02/2021 12:28,36.49012,30.42881,,,,,"[36.49012,30.42881],"
0,26164,700.675,17/02/2021 12:29,36.49019,30.42884,,,,,"[36.49019,30.42884],"
0,26165,699.764,17/02/2021 12:29,36.49024,30.42889,,,,,"[36.49024,30.42889],"
0,26166,696.544,17/02/2021 12:29,36.49025,30.42901,,,,,"[36.49025,30.42901],"
0,26167,694.862,17/02/2021 12:30,36.49031,30.42916,,,,,"[36.49031,30.42916],"
0,26168,695.638,17/02/2021 12:30,36.49036,30.42922,,,,,"[36.49036,30.42922],"
0,26169,694.688,17/02/2021 12:30,36.49039,30.4293,,,,,"[36.49039,30.4293],"
0,26170,691.865,17/02/2021 12:31,36.4904,30.42941,,,,,"[36.4904,30.42941],"
0,26171,692.997,17/02/2021 12:31,36.49045,30.42946,,,,,"[36.49045,30.42946],"
0,26172,691.858,17/02/2021 12:31,36.49045,30.42954,,,,,"[36.49045,30.42954],"
0,26173,693.052,17/02/2021 12:32,36.49049,30.42959,,,,,"[36.49049,30.42959],"
0,26174,694.417,17/02/2021 12:32,36.49054,30.42965,,,,,"[36.49054,30.42965],"
